# x y z[i][l]
2.475	16.225	1.24925
2.525	16.225	1.2485
2.575	16.225	1.24775
2.625	16.225	1.247
2.675	16.225	1.24625
2.725	16.225	1.2455
2.775	16.225	1.24475
2.825	16.225	1.244
2.875	16.225	1.24325
2.925	16.225	1.2425
2.975	16.225	1.24175
3.025	16.225	1.241
3.075	16.225	1.24025
3.125	16.225	1.2395
3.175	16.225	1.23875
3.225	16.225	1.238
3.275	16.225	1.23725
3.325	16.225	1.2365
3.375	16.225	1.23575
3.425	16.225	1.235
3.475	16.225	1.23425
3.525	16.225	1.2335
3.575	16.225	1.23275
3.625	16.225	1.232
3.675	16.225	1.23125
3.725	16.225	1.2305
3.775	16.225	1.22975
3.825	16.225	1.229
3.875	16.225	1.22825
3.925	16.225	1.2275
3.975	16.225	1.22675
4.025	16.225	1.226
4.075	16.225	1.22525
4.125	16.225	1.2245
4.175	16.225	1.22375
4.225	16.225	1.223
4.275	16.225	1.22225
4.325	16.225	1.2215
4.375	16.225	1.22075
4.425	16.225	1.22
4.475	16.225	1.21925
4.525	16.225	1.4185
4.575	16.225	1.41775
4.625	16.225	1.417
4.675	16.225	1.41625
4.725	16.225	1.4155
4.775	16.225	1.41475
4.825	16.225	1.414
4.875	16.225	1.41325
4.925	16.225	1.4125
4.975	16.225	1.41175
0.025	16.275	1.4875
0.075	16.275	1.48675
0.125	16.275	1.486
0.175	16.275	1.48525
0.225	16.275	1.4845
0.275	16.275	1.48375
0.325	16.275	1.483
0.375	16.275	1.48225
0.425	16.275	1.4815
0.475	16.275	1.48075
0.525	16.275	1.28
0.575	16.275	1.27925
0.625	16.275	1.2785
0.675	16.275	1.27775
0.725	16.275	1.277
0.775	16.275	1.27625
0.825	16.275	1.2755
0.875	16.275	1.27475
0.925	16.275	1.274
0.975	16.275	1.27325
1.025	16.275	1.2725
1.075	16.275	1.27175
1.125	16.275	1.271
1.175	16.275	1.27025
1.225	16.275	1.2695
1.275	16.275	1.26875
1.325	16.275	1.268
1.375	16.275	1.26725
1.425	16.275	1.2665
1.475	16.275	1.26575
1.525	16.275	1.265
1.575	16.275	1.26425
1.625	16.275	1.2635
1.675	16.275	1.26275
1.725	16.275	1.262
1.775	16.275	1.26125
1.825	16.275	1.2605
1.875	16.275	1.25975
1.925	16.275	1.259
1.975	16.275	1.25825
2.025	16.275	1.2575
2.075	16.275	1.25675
2.125	16.275	1.256
2.175	16.275	1.25525
2.225	16.275	1.2545
2.275	16.275	1.25375
2.325	16.275	1.253
2.375	16.275	1.25225
2.425	16.275	1.2515
2.475	16.275	1.25075
2.525	16.275	1.25
2.575	16.275	1.24925
2.625	16.275	1.2485
2.675	16.275	1.24775
2.725	16.275	1.247
2.775	16.275	1.24625
2.825	16.275	1.2455
2.875	16.275	1.24475
2.925	16.275	1.244
2.975	16.275	1.24325
3.025	16.275	1.2425
3.075	16.275	1.24175
3.125	16.275	1.241
3.175	16.275	1.24025
3.225	16.275	1.2395
3.275	16.275	1.23875
3.325	16.275	1.238
3.375	16.275	1.23725
3.425	16.275	1.2365
3.475	16.275	1.23575
3.525	16.275	1.235
3.575	16.275	1.23425
3.625	16.275	1.2335
3.675	16.275	1.23275
3.725	16.275	1.232
3.775	16.275	1.23125
3.825	16.275	1.2305
3.875	16.275	1.22975
3.925	16.275	1.229
3.975	16.275	1.22825
4.025	16.275	1.2275
4.075	16.275	1.22675
4.125	16.275	1.226
4.175	16.275	1.22525
4.225	16.275	1.2245
4.275	16.275	1.22375
4.325	16.275	1.223
4.375	16.275	1.22225
4.425	16.275	1.2215
4.475	16.275	1.22075
4.525	16.275	1.42
4.575	16.275	1.41925
4.625	16.275	1.4185
4.675	16.275	1.41775
4.725	16.275	1.417
4.775	16.275	1.41625
4.825	16.275	1.4155
4.875	16.275	1.41475
4.925	16.275	1.414
4.975	16.275	1.41325
0.025	16.325	1.489
0.075	16.325	1.48825
0.125	16.325	1.4875
0.175	16.325	1.48675
0.225	16.325	1.486
0.275	16.325	1.48525
0.325	16.325	1.4845
0.375	16.325	1.48375
0.425	16.325	1.483
0.475	16.325	1.48225
0.525	16.325	1.2815
0.575	16.325	1.28075
0.625	16.325	1.28
0.675	16.325	1.27925
0.725	16.325	1.2785
0.775	16.325	1.27775
0.825	16.325	1.277
0.875	16.325	1.27625
0.925	16.325	1.2755
0.975	16.325	1.27475
1.025	16.325	1.274
1.075	16.325	1.27325
1.125	16.325	1.2725
1.175	16.325	1.27175
1.225	16.325	1.271
1.275	16.325	1.27025
1.325	16.325	1.2695
1.375	16.325	1.26875
1.425	16.325	1.268
1.475	16.325	1.26725
1.525	16.325	1.2665
1.575	16.325	1.26575
1.625	16.325	1.265
1.675	16.325	1.26425
1.725	16.325	1.2635
1.775	16.325	1.26275
1.825	16.325	1.262
1.875	16.325	1.26125
1.925	16.325	1.2605
1.975	16.325	1.25975
2.025	16.325	1.259
2.075	16.325	1.25825
2.125	16.325	1.2575
2.175	16.325	1.25675
2.225	16.325	1.256
2.275	16.325	1.25525
2.325	16.325	1.2545
2.375	16.325	1.25375
2.425	16.325	1.253
2.475	16.325	1.25225
2.525	16.325	1.2515
2.575	16.325	1.25075
2.625	16.325	1.25
2.675	16.325	1.24925
2.725	16.325	1.2485
2.775	16.325	1.24775
2.825	16.325	1.247
2.875	16.325	1.24625
2.925	16.325	1.2455
2.975	16.325	1.24475
3.025	16.325	1.244
3.075	16.325	1.24325
3.125	16.325	1.2425
3.175	16.325	1.24175
3.225	16.325	1.241
3.275	16.325	1.24025
3.325	16.325	1.2395
3.375	16.325	1.23875
3.425	16.325	1.238
3.475	16.325	1.23725
3.525	16.325	1.2365
3.575	16.325	1.23575
3.625	16.325	1.235
3.675	16.325	1.23425
3.725	16.325	1.2335
3.775	16.325	1.23275
3.825	16.325	1.232
3.875	16.325	1.23125
3.925	16.325	1.2305
3.975	16.325	1.22975
4.025	16.325	1.229
4.075	16.325	1.22825
4.125	16.325	1.2275
4.175	16.325	1.22675
4.225	16.325	1.226
4.275	16.325	1.22525
4.325	16.325	1.2245
4.375	16.325	1.22375
4.425	16.325	1.223
4.475	16.325	1.22225
4.525	16.325	1.4215
4.575	16.325	1.42075
4.625	16.325	1.42
4.675	16.325	1.41925
4.725	16.325	1.4185
4.775	16.325	1.41775
4.825	16.325	1.417
4.875	16.325	1.41625
4.925	16.325	1.4155
4.975	16.325	1.41475
0.025	16.375	1.4905
0.075	16.375	1.48975
0.125	16.375	1.489
0.175	16.375	1.48825
0.225	16.375	1.4875
0.275	16.375	1.48675
0.325	16.375	1.486
0.375	16.375	1.48525
0.425	16.375	1.4845
0.475	16.375	1.48375
0.525	16.375	1.283
0.575	16.375	1.28225
0.625	16.375	1.2815
0.675	16.375	1.28075
0.725	16.375	1.28
0.775	16.375	1.27925
0.825	16.375	1.2785
0.875	16.375	1.27775
0.925	16.375	1.277
0.975	16.375	1.27625
1.025	16.375	1.2755
1.075	16.375	1.27475
1.125	16.375	1.274
1.175	16.375	1.27325
1.225	16.375	1.2725
1.275	16.375	1.27175
1.325	16.375	1.271
1.375	16.375	1.27025
1.425	16.375	1.2695
1.475	16.375	1.26875
1.525	16.375	1.268
1.575	16.375	1.26725
1.625	16.375	1.2665
1.675	16.375	1.26575
1.725	16.375	1.265
1.775	16.375	1.26425
1.825	16.375	1.2635
1.875	16.375	1.26275
1.925	16.375	1.262
1.975	16.375	1.26125
2.025	16.375	1.2605
2.075	16.375	1.25975
2.125	16.375	1.259
2.175	16.375	1.25825
2.225	16.375	1.2575
2.275	16.375	1.25675
2.325	16.375	1.256
2.375	16.375	1.25525
2.425	16.375	1.2545
2.475	16.375	1.25375
2.525	16.375	1.253
2.575	16.375	1.25225
2.625	16.375	1.2515
2.675	16.375	1.25075
2.725	16.375	1.25
2.775	16.375	1.24925
2.825	16.375	1.2485
2.875	16.375	1.24775
2.925	16.375	1.247
2.975	16.375	1.24625
3.025	16.375	1.2455
3.075	16.375	1.24475
3.125	16.375	1.244
3.175	16.375	1.24325
3.225	16.375	1.2425
3.275	16.375	1.24175
3.325	16.375	1.241
3.375	16.375	1.24025
3.425	16.375	1.2395
3.475	16.375	1.23875
3.525	16.375	1.238
3.575	16.375	1.23725
3.625	16.375	1.2365
3.675	16.375	1.23575
3.725	16.375	1.235
3.775	16.375	1.23425
3.825	16.375	1.2335
3.875	16.375	1.23275
3.925	16.375	1.232
3.975	16.375	1.23125
4.025	16.375	1.2305
4.075	16.375	1.22975
4.125	16.375	1.229
4.175	16.375	1.22825
4.225	16.375	1.2275
4.275	16.375	1.22675
4.325	16.375	1.226
4.375	16.375	1.22525
4.425	16.375	1.2245
4.475	16.375	1.22375
4.525	16.375	1.423
4.575	16.375	1.42225
4.625	16.375	1.4215
4.675	16.375	1.42075
4.725	16.375	1.42
4.775	16.375	1.41925
4.825	16.375	1.4185
4.875	16.375	1.41775
4.925	16.375	1.417
4.975	16.375	1.41625
0.025	16.425	1.492
0.075	16.425	1.49125
0.125	16.425	1.4905
0.175	16.425	1.48975
0.225	16.425	1.489
0.275	16.425	1.48825
0.325	16.425	1.4875
0.375	16.425	1.48675
0.425	16.425	1.486
0.475	16.425	1.48525
0.525	16.425	1.2845
0.575	16.425	1.28375
0.625	16.425	1.283
0.675	16.425	1.28225
0.725	16.425	1.2815
0.775	16.425	1.28075
0.825	16.425	1.28
0.875	16.425	1.27925
0.925	16.425	1.2785
0.975	16.425	1.27775
1.025	16.425	1.277
1.075	16.425	1.27625
1.125	16.425	1.2755
1.175	16.425	1.27475
1.225	16.425	1.274
1.275	16.425	1.27325
1.325	16.425	1.2725
1.375	16.425	1.27175
1.425	16.425	1.271
1.475	16.425	1.27025
1.525	16.425	1.2695
1.575	16.425	1.26875
1.625	16.425	1.268
1.675	16.425	1.26725
1.725	16.425	1.2665
1.775	16.425	1.26575
1.825	16.425	1.265
1.875	16.425	1.26425
1.925	16.425	1.2635
1.975	16.425	1.26275
2.025	16.425	1.262
2.075	16.425	1.26125
2.125	16.425	1.2605
2.175	16.425	1.25975
2.225	16.425	1.259
2.275	16.425	1.25825
2.325	16.425	1.2575
2.375	16.425	1.25675
2.425	16.425	1.256
2.475	16.425	1.25525
2.525	16.425	1.2545
2.575	16.425	1.25375
2.625	16.425	1.253
2.675	16.425	1.25225
2.725	16.425	1.2515
2.775	16.425	1.25075
2.825	16.425	1.25
2.875	16.425	1.24925
2.925	16.425	1.2485
2.975	16.425	1.24775
3.025	16.425	1.247
3.075	16.425	1.24625
3.125	16.425	1.2455
3.175	16.425	1.24475
3.225	16.425	1.244
3.275	16.425	1.24325
3.325	16.425	1.2425
3.375	16.425	1.24175
3.425	16.425	1.241
3.475	16.425	1.24025
3.525	16.425	1.2395
3.575	16.425	1.23875
3.625	16.425	1.238
3.675	16.425	1.23725
3.725	16.425	1.2365
3.775	16.425	1.23575
3.825	16.425	1.235
3.875	16.425	1.23425
3.925	16.425	1.2335
3.975	16.425	1.23275
4.025	16.425	1.232
4.075	16.425	1.23125
4.125	16.425	1.2305
4.175	16.425	1.22975
4.225	16.425	1.229
4.275	16.425	1.22825
4.325	16.425	1.2275
4.375	16.425	1.22675
4.425	16.425	1.226
4.475	16.425	1.22525
4.525	16.425	1.4245
4.575	16.425	1.42375
4.625	16.425	1.423
4.675	16.425	1.42225
4.725	16.425	1.4215
4.775	16.425	1.42075
4.825	16.425	1.42
4.875	16.425	1.41925
4.925	16.425	1.4185
4.975	16.425	1.41775
0.025	16.475	1.4935
0.075	16.475	1.49275
0.125	16.475	1.492
0.175	16.475	1.49125
0.225	16.475	1.4905
0.275	16.475	1.48975
0.325	16.475	1.489
0.375	16.475	1.48825
0.425	16.475	1.4875
0.475	16.475	1.48675
0.525	16.475	1.286
0.575	16.475	1.28525
0.625	16.475	1.2845
0.675	16.475	1.28375
0.725	16.475	1.283
0.775	16.475	1.28225
0.825	16.475	1.2815
0.875	16.475	1.28075
0.925	16.475	1.28
0.975	16.475	1.27925
1.025	16.475	1.2785
1.075	16.475	1.27775
1.125	16.475	1.277
1.175	16.475	1.27625
1.225	16.475	1.2755
1.275	16.475	1.27475
1.325	16.475	1.274
1.375	16.475	1.27325
1.425	16.475	1.2725
1.475	16.475	1.27175
1.525	16.475	1.271
1.575	16.475	1.27025
1.625	16.475	1.2695
1.675	16.475	1.26875
1.725	16.475	1.268
1.775	16.475	1.26725
1.825	16.475	1.2665
1.875	16.475	1.26575
1.925	16.475	1.265
1.975	16.475	1.26425
2.025	16.475	1.2635
2.075	16.475	1.26275
2.125	16.475	1.262
2.175	16.475	1.26125
2.225	16.475	1.2605
2.275	16.475	1.25975
2.325	16.475	1.259
2.375	16.475	1.25825
2.425	16.475	1.2575
2.475	16.475	1.25675
2.525	16.475	1.256
2.575	16.475	1.25525
2.625	16.475	1.2545
2.675	16.475	1.25375
2.725	16.475	1.253
2.775	16.475	1.25225
2.825	16.475	1.2515
2.875	16.475	1.25075
2.925	16.475	1.25
2.975	16.475	1.24925
3.025	16.475	1.2485
3.075	16.475	1.24775
3.125	16.475	1.247
3.175	16.475	1.24625
3.225	16.475	1.2455
3.275	16.475	1.24475
3.325	16.475	1.244
3.375	16.475	1.24325
3.425	16.475	1.2425
3.475	16.475	1.24175
3.525	16.475	1.241
3.575	16.475	1.24025
3.625	16.475	1.2395
3.675	16.475	1.23875
3.725	16.475	1.238
3.775	16.475	1.23725
3.825	16.475	1.2365
3.875	16.475	1.23575
3.925	16.475	1.235
3.975	16.475	1.23425
4.025	16.475	1.2335
4.075	16.475	1.23275
4.125	16.475	1.232
4.175	16.475	1.23125
4.225	16.475	1.2305
4.275	16.475	1.22975
4.325	16.475	1.229
4.375	16.475	1.22825
4.425	16.475	1.2275
4.475	16.475	1.22675
4.525	16.475	1.426
4.575	16.475	1.42525
4.625	16.475	1.4245
4.675	16.475	1.42375
4.725	16.475	1.423
4.775	16.475	1.42225
4.825	16.475	1.4215
4.875	16.475	1.42075
4.925	16.475	1.42
4.975	16.475	1.41925
0.025	16.525	1.495
0.075	16.525	1.49425
0.125	16.525	1.4935
0.175	16.525	1.49275
0.225	16.525	1.492
0.275	16.525	1.49125
0.325	16.525	1.4905
0.375	16.525	1.48975
0.425	16.525	1.489
0.475	16.525	1.48825
0.525	16.525	1.2875
0.575	16.525	1.28675
0.625	16.525	1.286
0.675	16.525	1.28525
0.725	16.525	1.2845
0.775	16.525	1.28375
0.825	16.525	1.283
0.875	16.525	1.28225
0.925	16.525	1.2815
0.975	16.525	1.28075
1.025	16.525	1.28
1.075	16.525	1.27925
1.125	16.525	1.2785
1.175	16.525	1.27775
1.225	16.525	1.277
1.275	16.525	1.27625
1.325	16.525	1.2755
1.375	16.525	1.27475
1.425	16.525	1.274
1.475	16.525	1.27325
1.525	16.525	1.2725
1.575	16.525	1.27175
1.625	16.525	1.271
1.675	16.525	1.27025
1.725	16.525	1.2695
1.775	16.525	1.26875
1.825	16.525	1.268
1.875	16.525	1.26725
1.925	16.525	1.2665
1.975	16.525	1.26575
2.025	16.525	1.265
2.075	16.525	1.26425
2.125	16.525	1.2635
2.175	16.525	1.26275
2.225	16.525	1.262
2.275	16.525	1.26125
2.325	16.525	1.2605
2.375	16.525	1.25975
2.425	16.525	1.259
2.475	16.525	1.25825
2.525	16.525	1.2575
2.575	16.525	1.25675
2.625	16.525	1.256
2.675	16.525	1.25525
2.725	16.525	1.2545
2.775	16.525	1.25375
2.825	16.525	1.253
2.875	16.525	1.25225
2.925	16.525	1.2515
2.975	16.525	1.25075
3.025	16.525	1.25
3.075	16.525	1.24925
3.125	16.525	1.2485
3.175	16.525	1.24775
3.225	16.525	1.247
3.275	16.525	1.24625
3.325	16.525	1.2455
3.375	16.525	1.24475
3.425	16.525	1.244
3.475	16.525	1.24325
3.525	16.525	1.2425
3.575	16.525	1.24175
3.625	16.525	1.241
3.675	16.525	1.24025
3.725	16.525	1.2395
3.775	16.525	1.23875
3.825	16.525	1.238
3.875	16.525	1.23725
3.925	16.525	1.2365
3.975	16.525	1.23575
4.025	16.525	1.235
4.075	16.525	1.23425
4.125	16.525	1.2335
4.175	16.525	1.23275
4.225	16.525	1.232
4.275	16.525	1.23125
4.325	16.525	1.2305
4.375	16.525	1.22975
4.425	16.525	1.229
4.475	16.525	1.22825
4.525	16.525	1.4275
4.575	16.525	1.42675
4.625	16.525	1.426
4.675	16.525	1.42525
4.725	16.525	1.4245
4.775	16.525	1.42375
4.825	16.525	1.423
4.875	16.525	1.42225
4.925	16.525	1.4215
4.975	16.525	1.42075
0.025	16.575	1.4965
0.075	16.575	1.49575
0.125	16.575	1.495
0.175	16.575	1.49425
0.225	16.575	1.4935
0.275	16.575	1.49275
0.325	16.575	1.492
0.375	16.575	1.49125
0.425	16.575	1.4905
0.475	16.575	1.48975
0.525	16.575	1.289
0.575	16.575	1.28825
0.625	16.575	1.2875
0.675	16.575	1.28675
0.725	16.575	1.286
0.775	16.575	1.28525
0.825	16.575	1.2845
0.875	16.575	1.28375
0.925	16.575	1.283
0.975	16.575	1.28225
1.025	16.575	1.2815
1.075	16.575	1.28075
1.125	16.575	1.28
1.175	16.575	1.27925
1.225	16.575	1.2785
1.275	16.575	1.27775
1.325	16.575	1.277
1.375	16.575	1.27625
1.425	16.575	1.2755
1.475	16.575	1.27475
1.525	16.575	1.274
1.575	16.575	1.27325
1.625	16.575	1.2725
1.675	16.575	1.27175
1.725	16.575	1.271
1.775	16.575	1.27025
1.825	16.575	1.2695
1.875	16.575	1.26875
1.925	16.575	1.268
1.975	16.575	1.26725
2.025	16.575	1.2665
2.075	16.575	1.26575
2.125	16.575	1.265
2.175	16.575	1.26425
2.225	16.575	1.2635
2.275	16.575	1.26275
2.325	16.575	1.262
2.375	16.575	1.26125
2.425	16.575	1.2605
2.475	16.575	1.25975
2.525	16.575	1.259
2.575	16.575	1.25825
2.625	16.575	1.2575
2.675	16.575	1.25675
2.725	16.575	1.256
2.775	16.575	1.25525
2.825	16.575	1.2545
2.875	16.575	1.25375
2.925	16.575	1.253
2.975	16.575	1.25225
3.025	16.575	1.2515
3.075	16.575	1.25075
3.125	16.575	1.25
3.175	16.575	1.24925
3.225	16.575	1.2485
3.275	16.575	1.24775
3.325	16.575	1.247
3.375	16.575	1.24625
3.425	16.575	1.2455
3.475	16.575	1.24475
3.525	16.575	1.244
3.575	16.575	1.24325
3.625	16.575	1.2425
3.675	16.575	1.24175
3.725	16.575	1.241
3.775	16.575	1.24025
3.825	16.575	1.2395
3.875	16.575	1.23875
3.925	16.575	1.238
3.975	16.575	1.23725
4.025	16.575	1.2365
4.075	16.575	1.23575
4.125	16.575	1.235
4.175	16.575	1.23425
4.225	16.575	1.2335
4.275	16.575	1.23275
4.325	16.575	1.232
4.375	16.575	1.23125
4.425	16.575	1.2305
4.475	16.575	1.22975
4.525	16.575	1.429
4.575	16.575	1.42825
4.625	16.575	1.4275
4.675	16.575	1.42675
4.725	16.575	1.426
4.775	16.575	1.42525
4.825	16.575	1.4245
4.875	16.575	1.42375
4.925	16.575	1.423
4.975	16.575	1.42225
0.025	16.625	1.498
0.075	16.625	1.49725
0.125	16.625	1.4965
0.175	16.625	1.49575
0.225	16.625	1.495
0.275	16.625	1.49425
0.325	16.625	1.4935
0.375	16.625	1.49275
0.425	16.625	1.492
0.475	16.625	1.49125
0.525	16.625	1.2905
0.575	16.625	1.28975
0.625	16.625	1.289
0.675	16.625	1.28825
0.725	16.625	1.2875
0.775	16.625	1.28675
0.825	16.625	1.286
0.875	16.625	1.28525
0.925	16.625	1.2845
0.975	16.625	1.28375
1.025	16.625	1.283
1.075	16.625	1.28225
1.125	16.625	1.2815
1.175	16.625	1.28075
1.225	16.625	1.28
1.275	16.625	1.27925
1.325	16.625	1.2785
1.375	16.625	1.27775
1.425	16.625	1.277
1.475	16.625	1.27625
1.525	16.625	1.2755
1.575	16.625	1.27475
1.625	16.625	1.274
1.675	16.625	1.27325
1.725	16.625	1.2725
1.775	16.625	1.27175
1.825	16.625	1.271
1.875	16.625	1.27025
1.925	16.625	1.2695
1.975	16.625	1.26875
2.025	16.625	1.268
2.075	16.625	1.26725
2.125	16.625	1.2665
2.175	16.625	1.26575
2.225	16.625	1.265
2.275	16.625	1.26425
2.325	16.625	1.2635
2.375	16.625	1.26275
2.425	16.625	1.262
2.475	16.625	1.26125
2.525	16.625	1.2605
2.575	16.625	1.25975
2.625	16.625	1.259
2.675	16.625	1.25825
2.725	16.625	1.2575
2.775	16.625	1.25675
2.825	16.625	1.256
2.875	16.625	1.25525
2.925	16.625	1.2545
2.975	16.625	1.25375
3.025	16.625	1.253
3.075	16.625	1.25225
3.125	16.625	1.2515
3.175	16.625	1.25075
3.225	16.625	1.25
3.275	16.625	1.24925
3.325	16.625	1.2485
3.375	16.625	1.24775
3.425	16.625	1.247
3.475	16.625	1.24625
3.525	16.625	1.2455
3.575	16.625	1.24475
3.625	16.625	1.244
3.675	16.625	1.24325
3.725	16.625	1.2425
3.775	16.625	1.24175
3.825	16.625	1.241
3.875	16.625	1.24025
3.925	16.625	1.2395
3.975	16.625	1.23875
4.025	16.625	1.238
4.075	16.625	1.23725
4.125	16.625	1.2365
4.175	16.625	1.23575
4.225	16.625	1.235
4.275	16.625	1.23425
4.325	16.625	1.2335
4.375	16.625	1.23275
4.425	16.625	1.232
4.475	16.625	1.23125
4.525	16.625	1.4305
4.575	16.625	1.42975
4.625	16.625	1.429
4.675	16.625	1.42825
4.725	16.625	1.4275
4.775	16.625	1.42675
4.825	16.625	1.426
4.875	16.625	1.42525
4.925	16.625	1.4245
4.975	16.625	1.42375
0.025	16.675	1.4995
0.075	16.675	1.49875
0.125	16.675	1.498
0.175	16.675	1.49725
0.225	16.675	1.4965
0.275	16.675	1.49575
0.325	16.675	1.495
0.375	16.675	1.49425
0.425	16.675	1.4935
0.475	16.675	1.49275
0.525	16.675	1.292
0.575	16.675	1.29125
0.625	16.675	1.2905
0.675	16.675	1.28975
0.725	16.675	1.289
0.775	16.675	1.28825
0.825	16.675	1.2875
0.875	16.675	1.28675
0.925	16.675	1.286
0.975	16.675	1.28525
1.025	16.675	1.2845
1.075	16.675	1.28375
1.125	16.675	1.283
1.175	16.675	1.28225
1.225	16.675	1.2815
1.275	16.675	1.28075
1.325	16.675	1.28
1.375	16.675	1.27925
1.425	16.675	1.2785
1.475	16.675	1.27775
1.525	16.675	1.277
1.575	16.675	1.27625
1.625	16.675	1.2755
1.675	16.675	1.27475
1.725	16.675	1.274
1.775	16.675	1.27325
1.825	16.675	1.2725
1.875	16.675	1.27175
1.925	16.675	1.271
1.975	16.675	1.27025
2.025	16.675	1.2695
2.075	16.675	1.26875
2.125	16.675	1.268
2.175	16.675	1.26725
2.225	16.675	1.2665
2.275	16.675	1.26575
2.325	16.675	1.265
2.375	16.675	1.26425
2.425	16.675	1.2635
2.475	16.675	1.26275
2.525	16.675	1.262
2.575	16.675	1.26125
2.625	16.675	1.2605
2.675	16.675	1.25975
2.725	16.675	1.259
2.775	16.675	1.25825
2.825	16.675	1.2575
2.875	16.675	1.25675
2.925	16.675	1.256
2.975	16.675	1.25525
3.025	16.675	1.2545
3.075	16.675	1.25375
3.125	16.675	1.253
3.175	16.675	1.25225
3.225	16.675	1.2515
3.275	16.675	1.25075
3.325	16.675	1.25
3.375	16.675	1.24925
3.425	16.675	1.2485
3.475	16.675	1.24775
3.525	16.675	1.247
3.575	16.675	1.24625
3.625	16.675	1.2455
3.675	16.675	1.24475
3.725	16.675	1.244
3.775	16.675	1.24325
3.825	16.675	1.2425
3.875	16.675	1.24175
3.925	16.675	1.241
3.975	16.675	1.24025
4.025	16.675	1.2395
4.075	16.675	1.23875
4.125	16.675	1.238
4.175	16.675	1.23725
4.225	16.675	1.2365
4.275	16.675	1.23575
4.325	16.675	1.235
4.375	16.675	1.23425
4.425	16.675	1.2335
4.475	16.675	1.23275
4.525	16.675	1.432
4.575	16.675	1.43125
4.625	16.675	1.4305
4.675	16.675	1.42975
4.725	16.675	1.429
4.775	16.675	1.42825
4.825	16.675	1.4275
4.875	16.675	1.42675
4.925	16.675	1.426
4.975	16.675	1.42525
0.025	16.725	1.501
0.075	16.725	1.50025
0.125	16.725	1.4995
0.175	16.725	1.49875
0.225	16.725	1.498
0.275	16.725	1.49725
0.325	16.725	1.4965
0.375	16.725	1.49575
0.425	16.725	1.495
0.475	16.725	1.49425
0.525	16.725	1.2935
0.575	16.725	1.29275
0.625	16.725	1.292
0.675	16.725	1.29125
0.725	16.725	1.2905
0.775	16.725	1.28975
0.825	16.725	1.289
0.875	16.725	1.28825
0.925	16.725	1.2875
0.975	16.725	1.28675
1.025	16.725	1.286
1.075	16.725	1.28525
1.125	16.725	1.2845
1.175	16.725	1.28375
1.225	16.725	1.283
1.275	16.725	1.28225
1.325	16.725	1.2815
1.375	16.725	1.28075
1.425	16.725	1.28
1.475	16.725	1.27925
1.525	16.725	1.2785
1.575	16.725	1.27775
1.625	16.725	1.277
1.675	16.725	1.27625
1.725	16.725	1.2755
1.775	16.725	1.27475
1.825	16.725	1.274
1.875	16.725	1.27325
1.925	16.725	1.2725
1.975	16.725	1.27175
2.025	16.725	1.271
2.075	16.725	1.27025
2.125	16.725	1.2695
2.175	16.725	1.26875
2.225	16.725	1.268
2.275	16.725	1.26725
2.325	16.725	1.2665
2.375	16.725	1.26575
2.425	16.725	1.265
2.475	16.725	1.26425
2.525	16.725	1.2635
2.575	16.725	1.26275
2.625	16.725	1.262
2.675	16.725	1.26125
2.725	16.725	1.2605
2.775	16.725	1.25975
2.825	16.725	1.259
2.875	16.725	1.25825
2.925	16.725	1.2575
2.975	16.725	1.25675
3.025	16.725	1.256
3.075	16.725	1.25525
3.125	16.725	1.2545
3.175	16.725	1.25375
3.225	16.725	1.253
3.275	16.725	1.25225
3.325	16.725	1.2515
3.375	16.725	1.25075
3.425	16.725	1.25
3.475	16.725	1.24925
3.525	16.725	1.2485
3.575	16.725	1.24775
3.625	16.725	1.247
3.675	16.725	1.24625
3.725	16.725	1.2455
3.775	16.725	1.24475
3.825	16.725	1.244
3.875	16.725	1.24325
3.925	16.725	1.2425
3.975	16.725	1.24175
4.025	16.725	1.241
4.075	16.725	1.24025
4.125	16.725	1.2395
4.175	16.725	1.23875
4.225	16.725	1.238
4.275	16.725	1.23725
4.325	16.725	1.2365
4.375	16.725	1.23575
4.425	16.725	1.235
4.475	16.725	1.23425
4.525	16.725	1.4335
4.575	16.725	1.43275
4.625	16.725	1.432
4.675	16.725	1.43125
4.725	16.725	1.4305
4.775	16.725	1.42975
4.825	16.725	1.429
4.875	16.725	1.42825
4.925	16.725	1.4275
4.975	16.725	1.42675
0.025	16.775	1.5025
0.075	16.775	1.50175
0.125	16.775	1.501
0.175	16.775	1.50025
0.225	16.775	1.4995
0.275	16.775	1.49875
0.325	16.775	1.498
0.375	16.775	1.49725
0.425	16.775	1.4965
0.475	16.775	1.49575
0.525	16.775	1.295
0.575	16.775	1.29425
0.625	16.775	1.2935
0.675	16.775	1.29275
0.725	16.775	1.292
0.775	16.775	1.29125
0.825	16.775	1.2905
0.875	16.775	1.28975
0.925	16.775	1.289
0.975	16.775	1.28825
1.025	16.775	1.2875
1.075	16.775	1.28675
1.125	16.775	1.286
1.175	16.775	1.28525
1.225	16.775	1.2845
1.275	16.775	1.28375
1.325	16.775	1.283
1.375	16.775	1.28225
1.425	16.775	1.2815
1.475	16.775	1.28075
1.525	16.775	1.28
1.575	16.775	1.27925
1.625	16.775	1.2785
1.675	16.775	1.27775
1.725	16.775	1.277
1.775	16.775	1.27625
1.825	16.775	1.2755
1.875	16.775	1.27475
1.925	16.775	1.274
1.975	16.775	1.27325
2.025	16.775	1.2725
2.075	16.775	1.27175
2.125	16.775	1.271
2.175	16.775	1.27025
2.225	16.775	1.2695
2.275	16.775	1.26875
