################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# time	Vol_of_tot	Vol_inf_tot	Vol_rain_tot	Vol_bound_tot
25.4275	  2.95391	        0	        0	 -2.93568
25.4344	  2.95391	        0	        0	 -2.93568
25.4414	  2.95391	        0	        0	 -2.93568
25.4483	  2.95391	        0	        0	 -2.93568
25.4553	  2.95392	        0	        0	 -2.93568
25.4623	  2.95392	        0	        0	 -2.93568
25.4692	  2.95392	        0	        0	 -2.93568
25.4762	  2.95392	        0	        0	 -2.93568
25.4831	  2.95392	        0	        0	 -2.93568
25.4901	  2.95392	        0	        0	 -2.93568
25.4971	  2.95392	        0	        0	 -2.93569
25.504	  2.95392	        0	        0	 -2.93569
25.511	  2.95392	        0	        0	 -2.93569
25.5179	  2.95393	        0	        0	 -2.93569
25.5249	  2.95393	        0	        0	 -2.93569
25.5319	  2.95393	        0	        0	 -2.93569
25.5388	  2.95393	        0	        0	 -2.93569
25.5458	  2.95393	        0	        0	 -2.93569
25.5527	  2.95393	        0	        0	 -2.93569
25.5597	  2.95393	        0	        0	  -2.9357
25.5667	  2.95393	        0	        0	  -2.9357
25.5736	  2.95393	        0	        0	  -2.9357
25.5806	  2.95393	        0	        0	  -2.9357
25.5875	  2.95394	        0	        0	  -2.9357
25.5945	  2.95394	        0	        0	  -2.9357
25.6015	  2.95394	        0	        0	  -2.9357
25.6084	  2.95394	        0	        0	  -2.9357
25.6154	  2.95394	        0	        0	  -2.9357
25.6224	  2.95394	        0	        0	  -2.9357
25.6293	  2.95394	        0	        0	 -2.93571
25.6363	  2.95394	        0	        0	 -2.93571
25.6432	  2.95394	        0	        0	 -2.93571
25.6502	  2.95394	        0	        0	 -2.93571
25.6572	  2.95395	        0	        0	 -2.93571
25.6641	  2.95395	        0	        0	 -2.93571
25.6711	  2.95395	        0	        0	 -2.93571
25.678	  2.95395	        0	        0	 -2.93571
25.685	  2.95395	        0	        0	 -2.93571
25.692	  2.95395	        0	        0	 -2.93571
25.6989	  2.95395	        0	        0	 -2.93572
25.7059	  2.95395	        0	        0	 -2.93572
25.7128	  2.95395	        0	        0	 -2.93572
25.7198	  2.95395	        0	        0	 -2.93572
25.7268	  2.95396	        0	        0	 -2.93572
25.7337	  2.95396	        0	        0	 -2.93572
25.7407	  2.95396	        0	        0	 -2.93572
25.7476	  2.95396	        0	        0	 -2.93572
25.7546	  2.95396	        0	        0	 -2.93572
25.7616	  2.95396	        0	        0	 -2.93572
25.7685	  2.95396	        0	        0	 -2.93572
25.7755	  2.95396	        0	        0	 -2.93573
25.7824	  2.95396	        0	        0	 -2.93573
25.7894	  2.95396	        0	        0	 -2.93573
25.7964	  2.95396	        0	        0	 -2.93573
25.8033	  2.95397	        0	        0	 -2.93573
25.8103	  2.95397	        0	        0	 -2.93573
25.8173	  2.95397	        0	        0	 -2.93573
25.8242	  2.95397	        0	        0	 -2.93573
25.8312	  2.95397	        0	        0	 -2.93573
25.8381	  2.95397	        0	        0	 -2.93573
25.8451	  2.95397	        0	        0	 -2.93573
25.8521	  2.95397	        0	        0	 -2.93574
25.859	  2.95397	        0	        0	 -2.93574
25.866	  2.95397	        0	        0	 -2.93574
25.8729	  2.95397	        0	        0	 -2.93574
25.8799	  2.95398	        0	        0	 -2.93574
25.8869	  2.95398	        0	        0	 -2.93574
25.8938	  2.95398	        0	        0	 -2.93574
25.9008	  2.95398	        0	        0	 -2.93574
25.9077	  2.95398	        0	        0	 -2.93574
25.9147	  2.95398	        0	        0	 -2.93574
25.9217	  2.95398	        0	        0	 -2.93574
25.9286	  2.95398	        0	        0	 -2.93575
25.9356	  2.95398	        0	        0	 -2.93575
25.9425	  2.95398	        0	        0	 -2.93575
25.9495	  2.95398	        0	        0	 -2.93575
25.9565	  2.95399	        0	        0	 -2.93575
25.9634	  2.95399	        0	        0	 -2.93575
25.9704	  2.95399	        0	        0	 -2.93575
25.9773	  2.95399	        0	        0	 -2.93575
25.9843	  2.95399	        0	        0	 -2.93575
25.9913	  2.95399	        0	        0	 -2.93575
25.9982	  2.95399	        0	        0	 -2.93575
26.0052	  2.95399	        0	        0	 -2.93576
26.0122	  2.95399	        0	        0	 -2.93576
26.0191	  2.95399	        0	        0	 -2.93576
26.0261	  2.95399	        0	        0	 -2.93576
26.033	  2.95399	        0	        0	 -2.93576
26.04	    2.954	        0	        0	 -2.93576
26.047	    2.954	        0	        0	 -2.93576
26.0539	    2.954	        0	        0	 -2.93576
26.0609	    2.954	        0	        0	 -2.93576
26.0678	    2.954	        0	        0	 -2.93576
26.0748	    2.954	        0	        0	 -2.93576
26.0818	    2.954	        0	        0	 -2.93576
26.0887	    2.954	        0	        0	 -2.93577
26.0957	    2.954	        0	        0	 -2.93577
26.1026	    2.954	        0	        0	 -2.93577
26.1096	    2.954	        0	        0	 -2.93577
26.1166	    2.954	        0	        0	 -2.93577
26.1235	  2.95401	        0	        0	 -2.93577
26.1305	  2.95401	        0	        0	 -2.93577
26.1374	  2.95401	        0	        0	 -2.93577
26.1444	  2.95401	        0	        0	 -2.93577
26.1514	  2.95401	        0	        0	 -2.93577
26.1583	  2.95401	        0	        0	 -2.93577
26.1653	  2.95401	        0	        0	 -2.93577
26.1722	  2.95401	        0	        0	 -2.93577
26.1792	  2.95401	        0	        0	 -2.93578
26.1862	  2.95401	        0	        0	 -2.93578
26.1931	  2.95401	        0	        0	 -2.93578
26.2001	  2.95401	        0	        0	 -2.93578
26.2071	  2.95401	        0	        0	 -2.93578
26.214	  2.95402	        0	        0	 -2.93578
26.221	  2.95402	        0	        0	 -2.93578
26.2279	  2.95402	        0	        0	 -2.93578
26.2349	  2.95402	        0	        0	 -2.93578
26.2419	  2.95402	        0	        0	 -2.93578
26.2488	  2.95402	        0	        0	 -2.93578
26.2558	  2.95402	        0	        0	 -2.93578
26.2627	  2.95402	        0	        0	 -2.93578
26.2697	  2.95402	        0	        0	 -2.93579
26.2767	  2.95402	        0	        0	 -2.93579
26.2836	  2.95402	        0	        0	 -2.93579
26.2906	  2.95402	        0	        0	 -2.93579
26.2975	  2.95402	        0	        0	 -2.93579
26.3045	  2.95403	        0	        0	 -2.93579
26.3115	  2.95403	        0	        0	 -2.93579
26.3184	  2.95403	        0	        0	 -2.93579
26.3254	  2.95403	        0	        0	 -2.93579
26.3323	  2.95403	        0	        0	 -2.93579
26.3393	  2.95403	        0	        0	 -2.93579
26.3463	  2.95403	        0	        0	 -2.93579
26.3532	  2.95403	        0	        0	 -2.93579
26.3602	  2.95403	        0	        0	 -2.93579
26.3671	  2.95403	        0	        0	  -2.9358
26.3741	  2.95403	        0	        0	  -2.9358
26.3811	  2.95403	        0	        0	  -2.9358
26.388	  2.95403	        0	        0	  -2.9358
26.395	  2.95403	        0	        0	  -2.9358
26.402	  2.95404	        0	        0	  -2.9358
26.4089	  2.95404	        0	        0	  -2.9358
26.4159	  2.95404	        0	        0	  -2.9358
26.4228	  2.95404	        0	        0	  -2.9358
26.4298	  2.95404	        0	        0	  -2.9358
26.4368	  2.95404	        0	        0	  -2.9358
26.4437	  2.95404	        0	        0	  -2.9358
26.4507	  2.95404	        0	        0	  -2.9358
26.4576	  2.95404	        0	        0	  -2.9358
26.4646	  2.95404	        0	        0	 -2.93581
26.4716	  2.95404	        0	        0	 -2.93581
26.4785	  2.95404	        0	        0	 -2.93581
26.4855	  2.95404	        0	        0	 -2.93581
26.4924	  2.95404	        0	        0	 -2.93581
26.4994	  2.95404	        0	        0	 -2.93581
26.5064	  2.95405	        0	        0	 -2.93581
26.5133	  2.95405	        0	        0	 -2.93581
26.5203	  2.95405	        0	        0	 -2.93581
26.5272	  2.95405	        0	        0	 -2.93581
26.5342	  2.95405	        0	        0	 -2.93581
26.5412	  2.95405	        0	        0	 -2.93581
26.5481	  2.95405	        0	        0	 -2.93581
26.5551	  2.95405	        0	        0	 -2.93581
26.562	  2.95405	        0	        0	 -2.93581
26.569	  2.95405	        0	        0	 -2.93582
26.576	  2.95405	        0	        0	 -2.93582
26.5829	  2.95405	        0	        0	 -2.93582
26.5899	  2.95405	        0	        0	 -2.93582
26.5969	  2.95405	        0	        0	 -2.93582
26.6038	  2.95405	        0	        0	 -2.93582
26.6108	  2.95406	        0	        0	 -2.93582
26.6177	  2.95406	        0	        0	 -2.93582
26.6247	  2.95406	        0	        0	 -2.93582
26.6317	  2.95406	        0	        0	 -2.93582
26.6386	  2.95406	        0	        0	 -2.93582
26.6456	  2.95406	        0	        0	 -2.93582
26.6525	  2.95406	        0	        0	 -2.93582
26.6595	  2.95406	        0	        0	 -2.93582
26.6665	  2.95406	        0	        0	 -2.93582
26.6734	  2.95406	        0	        0	 -2.93583
26.6804	  2.95406	        0	        0	 -2.93583
26.6873	  2.95406	        0	        0	 -2.93583
26.6943	  2.95406	        0	        0	 -2.93583
26.7013	  2.95406	        0	        0	 -2.93583
26.7082	  2.95406	        0	        0	 -2.93583
26.7152	  2.95406	        0	        0	 -2.93583
26.7221	  2.95407	        0	        0	 -2.93583
26.7291	  2.95407	        0	        0	 -2.93583
26.7361	  2.95407	        0	        0	 -2.93583
26.743	  2.95407	        0	        0	 -2.93583
26.75	  2.95407	        0	        0	 -2.93583
26.7569	  2.95407	        0	        0	 -2.93583
26.7639	  2.95407	        0	        0	 -2.93583
26.7709	  2.95407	        0	        0	 -2.93583
26.7778	  2.95407	        0	        0	 -2.93583
26.7848	  2.95407	        0	        0	 -2.93583
26.7918	  2.95407	        0	        0	 -2.93584
26.7987	  2.95407	        0	        0	 -2.93584
26.8057	  2.95407	        0	        0	 -2.93584
26.8126	  2.95407	        0	        0	 -2.93584
26.8196	  2.95407	        0	        0	 -2.93584
26.8266	  2.95407	        0	        0	 -2.93584
26.8335	  2.95408	        0	        0	 -2.93584
26.8405	  2.95408	        0	        0	 -2.93584
26.8474	  2.95408	        0	        0	 -2.93584
26.8544	  2.95408	        0	        0	 -2.93584
26.8614	  2.95408	        0	        0	 -2.93584
26.8683	  2.95408	        0	        0	 -2.93584
26.8753	  2.95408	        0	        0	 -2.93584
26.8822	  2.95408	        0	        0	 -2.93584
26.8892	  2.95408	        0	        0	 -2.93584
26.8962	  2.95408	        0	        0	 -2.93584
26.9031	  2.95408	        0	        0	 -2.93584
26.9101	  2.95408	        0	        0	 -2.93585
26.917	  2.95408	        0	        0	 -2.93585
26.924	  2.95408	        0	        0	 -2.93585
26.931	  2.95408	        0	        0	 -2.93585
26.9379	  2.95408	        0	        0	 -2.93585
26.9449	  2.95408	        0	        0	 -2.93585
26.9518	  2.95408	        0	        0	 -2.93585
26.9588	  2.95409	        0	        0	 -2.93585
26.9658	  2.95409	        0	        0	 -2.93585
26.9727	  2.95409	        0	        0	 -2.93585
26.9797	  2.95409	        0	        0	 -2.93585
26.9867	  2.95409	        0	        0	 -2.93585
26.9936	  2.95409	        0	        0	 -2.93585
27.0006	  2.95409	        0	        0	 -2.93585
27.0075	  2.95409	        0	        0	 -2.93585
27.0145	  2.95409	        0	        0	 -2.93585
27.0215	  2.95409	        0	        0	 -2.93585
27.0284	  2.95409	        0	        0	 -2.93585
27.0354	  2.95409	        0	        0	 -2.93586
27.0423	  2.95409	        0	        0	 -2.93586
27.0493	  2.95409	        0	        0	 -2.93586
27.0563	  2.95409	        0	        0	 -2.93586
27.0632	  2.95409	        0	        0	 -2.93586
27.0702	  2.95409	        0	        0	 -2.93586
27.0771	  2.95409	        0	        0	 -2.93586
27.0841	  2.95409	        0	        0	 -2.93586
27.0911	   2.9541	        0	        0	 -2.93586
27.098	   2.9541	        0	        0	 -2.93586
27.105	   2.9541	        0	        0	 -2.93586
27.1119	   2.9541	        0	        0	 -2.93586
27.1189	   2.9541	        0	        0	 -2.93586
27.1259	   2.9541	        0	        0	 -2.93586
27.1328	   2.9541	        0	        0	 -2.93586
27.1398	   2.9541	        0	        0	 -2.93586
27.1467	   2.9541	        0	        0	 -2.93586
27.1537	   2.9541	        0	        0	 -2.93586
27.1607	   2.9541	        0	        0	 -2.93586
27.1676	   2.9541	        0	        0	 -2.93586
27.1746	   2.9541	        0	        0	 -2.93587
27.1816	   2.9541	        0	        0	 -2.93587
27.1885	   2.9541	        0	        0	 -2.93587
27.1955	   2.9541	        0	        0	 -2.93587
27.2024	   2.9541	        0	        0	 -2.93587
27.2094	   2.9541	        0	        0	 -2.93587
27.2164	   2.9541	        0	        0	 -2.93587
27.2233	   2.9541	        0	        0	 -2.93587
27.2303	  2.95411	        0	        0	 -2.93587
27.2372	  2.95411	        0	        0	 -2.93587
27.2442	  2.95411	        0	        0	 -2.93587
27.2512	  2.95411	        0	        0	 -2.93587
27.2581	  2.95411	        0	        0	 -2.93587
27.2651	  2.95411	        0	        0	 -2.93587
27.272	  2.95411	        0	        0	 -2.93587
27.279	  2.95411	        0	        0	 -2.93587
27.286	  2.95411	        0	        0	 -2.93587
27.2929	  2.95411	        0	        0	 -2.93587
27.2999	  2.95411	        0	        0	 -2.93587
27.3068	  2.95411	        0	        0	 -2.93587
27.3138	  2.95411	        0	        0	 -2.93588
27.3208	  2.95411	        0	        0	 -2.93588
27.3277	  2.95411	        0	        0	 -2.93588
27.3347	  2.95411	        0	        0	 -2.93588
27.3416	  2.95411	        0	        0	 -2.93588
27.3486	  2.95411	        0	        0	 -2.93588
27.3556	  2.95411	        0	        0	 -2.93588
27.3625	  2.95411	        0	        0	 -2.93588
27.3695	  2.95411	        0	        0	 -2.93588
27.3765	  2.95412	        0	        0	 -2.93588
27.3834	  2.95412	        0	        0	 -2.93588
27.3904	  2.95412	        0	        0	 -2.93588
27.3973	  2.95412	        0	        0	 -2.93588
27.4043	  2.95412	        0	        0	 -2.93588
27.4113	  2.95412	        0	        0	 -2.93588
27.4182	  2.95412	        0	        0	 -2.93588
27.4252	  2.95412	        0	        0	 -2.93588
27.4321	  2.95412	        0	        0	 -2.93588
27.4391	  2.95412	        0	        0	 -2.93588
27.4461	  2.95412	        0	        0	 -2.93588
27.453	  2.95412	        0	        0	 -2.93588
27.46	  2.95412	        0	        0	 -2.93588
27.4669	  2.95412	        0	        0	 -2.93588
27.4739	  2.95412	        0	        0	 -2.93589
27.4809	  2.95412	        0	        0	 -2.93589
27.4878	  2.95412	        0	        0	 -2.93589
27.4948	  2.95412	        0	        0	 -2.93589
27.5017	  2.95412	        0	        0	 -2.93589
27.5087	  2.95412	        0	        0	 -2.93589
27.5157	  2.95412	        0	        0	 -2.93589
27.5226	  2.95412	        0	        0	 -2.93589
27.5296	  2.95412	        0	        0	 -2.93589
27.5365	  2.95413	        0	        0	 -2.93589
27.5435	  2.95413	        0	        0	 -2.93589
27.5505	  2.95413	        0	        0	 -2.93589
27.5574	  2.95413	        0	        0	 -2.93589
27.5644	  2.95413	        0	        0	 -2.93589
27.5714	  2.95413	        0	        0	 -2.93589
27.5783	  2.95413	        0	        0	 -2.93589
27.5853	  2.95413	        0	        0	 -2.93589
27.5922	  2.95413	        0	        0	 -2.93589
27.5992	  2.95413	        0	        0	 -2.93589
27.6062	  2.95413	        0	        0	 -2.93589
27.6131	  2.95413	        0	        0	 -2.93589
27.6201	  2.95413	        0	        0	 -2.93589
27.627	  2.95413	        0	        0	 -2.93589
27.634	  2.95413	        0	        0	  -2.9359
27.641	  2.95413	        0	        0	  -2.9359
27.6479	  2.95413	        0	        0	  -2.9359
27.6549	  2.95413	        0	        0	  -2.9359
27.6618	  2.95413	        0	        0	  -2.9359
27.6688	  2.95413	        0	        0	  -2.9359
27.6758	  2.95413	        0	        0	  -2.9359
27.6827	  2.95413	        0	        0	  -2.9359
27.6897	  2.95413	        0	        0	  -2.9359
27.6966	  2.95413	        0	        0	  -2.9359
27.7036	  2.95414	        0	        0	  -2.9359
27.7106	  2.95414	        0	        0	  -2.9359
27.7175	  2.95414	        0	        0	  -2.9359
27.7245	  2.95414	        0	        0	  -2.9359
27.7314	  2.95414	        0	        0	  -2.9359
27.7384	  2.95414	        0	        0	  -2.9359
27.7454	  2.95414	        0	        0	  -2.9359
27.7523	  2.95414	        0	        0	  -2.9359
27.7593	  2.95414	        0	        0	  -2.9359
27.7663	  2.95414	        0	        0	  -2.9359
27.7732	  2.95414	        0	        0	  -2.9359
27.7802	  2.95414	        0	        0	  -2.9359
27.7871	  2.95414	        0	        0	  -2.9359
27.7941	  2.95414	        0	        0	  -2.9359
27.8011	  2.95414	        0	        0	  -2.9359
27.808	  2.95414	        0	        0	  -2.9359
27.815	  2.95414	        0	        0	 -2.93591
27.8219	  2.95414	        0	        0	 -2.93591
27.8289	  2.95414	        0	        0	 -2.93591
27.8359	  2.95414	        0	        0	 -2.93591
27.8428	  2.95414	        0	        0	 -2.93591
27.8498	  2.95414	        0	        0	 -2.93591
27.8567	  2.95414	        0	        0	 -2.93591
27.8637	  2.95414	        0	        0	 -2.93591
27.8707	  2.95414	        0	        0	 -2.93591
27.8776	  2.95414	        0	        0	 -2.93591
27.8846	  2.95414	        0	        0	 -2.93591
27.8915	  2.95415	        0	        0	 -2.93591
27.8985	  2.95415	        0	        0	 -2.93591
27.9055	  2.95415	        0	        0	 -2.93591
27.9124	  2.95415	        0	        0	 -2.93591
